file_path,transcript
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_40_rep3.wav,konuşdik
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_42_rep1.wav,mor
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_49_rep1.wav,süpürgelik
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_23_rep1.wav,gitdi
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_16_rep1.wav,dinleiyorum
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_53_rep3.wav,yaziyorlar
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_39_rep2.wav,kitap ayracı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_23_rep2.wav,gitdi
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_32_rep1.wav,içdi
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_11_rep1.wav,arkadaşlık
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_34_rep3.wav,kahvaltı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_40_rep2.wav,konuşdik
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_26_rep1.wav,görev
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_9_rep1.wav,acı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_58_rep2.wav,zararlı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_43_rep2.wav,mücadele
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_57_rep2.wav,yetki
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_7_rep2.wav,Sivas
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_57_rep1.wav,yetki
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_25_rep2.wav,göl
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_2_rep3.wav,Ceyhan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_46_rep1.wav,plan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_41_rep3.wav,kurbağa
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_56_rep3.wav,yengeç
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_29_rep2.wav,ilerlemek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_19_rep3.wav,geceler
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_32_rep3.wav,içdi
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_12_rep3.wav,ayarlamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_64_rep2.wav,şarkı söylemek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_15_rep1.wav,davet etmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_22_rep3.wav,geliyorum
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_35_rep3.wav,kamyon
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_54_rep1.wav,yaziyoruz
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_27_rep1.wav,heyecan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_26_rep2.wav,görev
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_10_rep3.wav,aldin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_46_rep2.wav,plan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_21_rep1.wav,gelin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_18_rep1.wav,elma ağacı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_56_rep1.wav,yengeç
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_13_rep3.wav,balıkçı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_11_rep2.wav,arkadaşlık
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_58_rep3.wav,zararlı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_5_rep1.wav,Mersin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_37_rep2.wav,karşılamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_14_rep3.wav,canlı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_45_rep1.wav,pelikan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_34_rep2.wav,kahvaltı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_9_rep3.wav,acı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_43_rep3.wav,mücadele
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_63_rep1.wav,ısıtıcı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_33_rep3.wav,jant
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_1_rep3.wav,Beşiktaş
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_16_rep2.wav,dinleiyorum
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_46_rep3.wav,plan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_31_rep1.wav,istiridye
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_49_rep2.wav,süpürgelik
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_13_rep1.wav,balıkçı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_62_rep3.wav,İzmir
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_8_rep2.wav,Yıldırım
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_43_rep1.wav,mücadele
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_50_rep1.wav,sınamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_12_rep1.wav,ayarlamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_4_rep3.wav,Konya
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_42_rep2.wav,mor
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_52_rep2.wav,yapıştırmak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_3_rep1.wav,Etimesgut
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_10_rep1.wav,aldin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_54_rep3.wav,yaziyoruz
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_2_rep2.wav,Ceyhan
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_11_rep3.wav,arkadaşlık
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_48_rep3.wav,silmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_47_rep3.wav,sabırsızlık
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_33_rep2.wav,jant
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_47_rep2.wav,sabırsızlık
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_4_rep2.wav,Konya
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_21_rep3.wav,gelin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_61_rep2.wav,üzgün
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_48_rep1.wav,silmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_1_rep1.wav,Beşiktaş
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_59_rep1.wav,öpmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_50_rep2.wav,sınamak
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_24_rep2.wav,gitiyoruz
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_39_rep1.wav,kitap ayracı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_22_rep2.wav,geliyorum
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_15_rep3.wav,davet etmek
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_42_rep3.wav,mor
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_10_rep2.wav,aldin
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_14_rep2.wav,canlı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_61_rep3.wav,üzgün
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_51_rep1.wav,utanç
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_65_rep2.wav,şüphe
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_9_rep2.wav,acı
/home/server/Desktop/project/Pronouns/data/users/Furkan/words/Furkan_kelime_8_rep3.wav,Yıldırım
